Date,Time,Distance,Voltage
6 04 2024,11:46:16,26,2.346
6 04 2024,11:46:18,37,1.073333333
6 04 2024,11:46:25,33,-3.405581395
6 04 2024,11:46:27,34,-4.616176471
6 04 2024,11:46:29,37,-5.592083333
6 04 2024,11:46:44,31,-6.522857143
6 04 2024,11:46:51,30,-7.095454545
6 04 2024,11:46:52,33,-9.98698324
6 04 2024,11:46:52,35,-9.98698324
6 04 2024,11:46:52,37,-9.98698324
6 04 2024,11:46:52,29,-9.98698324
6 04 2024,11:46:52,31,-9.98698324
6 04 2024,11:46:52,33,-9.98698324
6 04 2024,11:46:52,29,-9.98698324
6 04 2024,11:46:52,33,-9.98698324
6 04 2024,11:46:52,29,-9.98698324
6 04 2024,11:46:52,31,-9.98698324
6 04 2024,11:46:53,34,-15.89835391
6 04 2024,11:46:53,29,-15.89835391
6 04 2024,11:46:53,30,-15.89835391
6 04 2024,11:46:53,31,-15.89835391
6 04 2024,11:46:53,33,-15.89835391
6 04 2024,11:46:53,31,-15.89835391
6 04 2024,11:46:53,35,-15.89835391
6 04 2024,11:46:53,31,-15.89835391
6 04 2024,11:46:53,37,-15.89835391
6 04 2024,11:46:53,33,-15.89835391
6 04 2024,11:46:53,33,-15.89835391
6 04 2024,11:46:53,31,-15.89835391
6 04 2024,11:46:53,35,-15.89835391
6 04 2024,11:46:53,35,-15.89835391
6 04 2024,11:46:55,30,-18.747
6 04 2024,11:46:56,37,-18.76894737
6 04 2024,11:46:56,30,-18.76894737
6 04 2024,11:46:58,35,-19.55428571
6 04 2024,11:46:58,35,-19.55428571
6 04 2024,11:46:59,30,-19.9055
6 04 2024,11:47:00,31,-20.3125
6 04 2024,11:47:22,10,-19.4975
6 04 2024,11:47:23,17,16.1285
6 04 2024,11:47:25,26,19.8215
6 04 2024,11:47:25,25,19.8215
6 04 2024,11:47:26,26,18.737
6 04 2024,11:47:27,25,17.623
6 04 2024,11:47:27,25,17.623
6 04 2024,11:47:28,23,16.61952381
6 04 2024,11:47:29,28,15.5985
6 04 2024,11:47:29,25,15.5985
6 04 2024,11:47:30,26,14.65571429
6 04 2024,11:47:31,27,13.755
6 04 2024,11:47:31,28,13.755
6 04 2024,11:47:32,26,12.994
6 04 2024,11:47:33,30,12.1755
6 04 2024,11:47:34,28,11.37380952
6 04 2024,11:47:35,28,10.603
6 04 2024,11:47:35,28,10.603
6 04 2024,11:47:36,29,9.875
6 04 2024,11:47:37,29,9.185714286
6 04 2024,11:47:38,28,8.4505
6 04 2024,11:47:38,31,8.4505
6 04 2024,11:47:40,29,7.136
6 04 2024,11:47:42,37,5.9025
6 04 2024,11:47:43,30,5.296666667
6 04 2024,11:47:45,31,4.095238095
6 04 2024,11:47:48,22,2.3595
6 04 2024,11:47:59,29,-4.781
6 04 2024,11:48:01,35,-6.0495
6 04 2024,11:48:02,30,-6.6715
6 04 2024,11:48:03,29,-7.30952381
6 04 2024,11:48:04,28,-7.9395
6 04 2024,11:48:05,31,-8.552
6 04 2024,11:48:05,31,-8.552
6 04 2024,11:48:06,34,-9.097619048
6 04 2024,11:48:07,31,-9.5375
6 04 2024,11:48:07,37,-9.5375
6 04 2024,11:48:09,31,-10.3005
6 04 2024,11:48:10,31,-10.74095238
6 04 2024,11:48:11,33,-11.2775
6 04 2024,11:48:12,34,-11.78238095
6 04 2024,11:48:14,31,-12.715
6 04 2024,11:48:15,31,-13.2555
6 04 2024,11:48:15,33,-13.2555
6 04 2024,11:48:16,28,-13.79666667
6 04 2024,11:48:17,37,-14.2705
6 04 2024,11:48:18,30,-14.75952381
6 04 2024,11:48:18,31,-14.75952381
6 04 2024,11:48:19,25,-15.3575
6 04 2024,11:48:20,34,-15.9015
6 04 2024,11:48:20,30,-15.9015
6 04 2024,11:48:21,35,-16.4
6 04 2024,11:48:22,31,-16.94142857
6 04 2024,11:48:22,31,-16.94142857
6 04 2024,11:48:23,31,-17.4825
6 04 2024,11:48:24,29,-18.0075
6 04 2024,11:48:25,34,-18.60047619
6 04 2024,11:48:25,29,-18.60047619
6 04 2024,11:48:26,35,-19.189
6 04 2024,11:48:26,31,-19.189
6 04 2024,11:48:27,35,-19.752
6 04 2024,11:48:28,28,-20.30380952
6 04 2024,11:48:28,31,-20.30380952
6 04 2024,11:48:54,6,-13.03
6 04 2024,11:48:55,25,-8.291428571
6 04 2024,11:48:55,27,-8.291428571
6 04 2024,11:48:56,23,-9.518
6 04 2024,11:48:57,22,-10.9765
6 04 2024,11:48:57,22,-10.9765
6 04 2024,11:48:58,24,-12.43714286
6 04 2024,11:48:59,25,-13.6485
6 04 2024,11:49:00,23,-14.7525
6 04 2024,11:49:00,25,-14.7525
6 04 2024,11:49:01,27,-15.80428571
6 04 2024,11:49:02,31,-16.706
6 04 2024,11:49:02,28,-16.706
6 04 2024,11:49:03,33,-17.475
6 04 2024,11:49:04,31,-18.00190476
6 04 2024,11:49:04,26,-18.00190476
6 04 2024,11:49:06,5,1.642
6 04 2024,11:49:06,25,1.642
6 04 2024,11:49:07,17,0.175714286
6 04 2024,11:49:07,25,0.175714286
6 04 2024,11:49:09,24,-2.9265
6 04 2024,11:49:13,25,-6.700952381
6 04 2024,11:49:14,25,-7.7085
6 04 2024,11:49:15,25,-8.6955
6 04 2024,11:49:16,25,-9.704
6 04 2024,11:49:17,25,-10.71285714
6 04 2024,11:49:18,25,-11.7895
6 04 2024,11:49:18,26,-11.7895
6 04 2024,11:49:20,30,-13.6095
6 04 2024,11:49:20,30,-13.6095
6 04 2024,11:49:21,29,-14.379
6 04 2024,11:49:21,31,-14.379
6 04 2024,11:49:22,26,-15.17190476
6 04 2024,11:49:23,29,-16.0005
6 04 2024,11:49:23,27,-16.0005
6 04 2024,11:49:24,34,-16.7555
6 04 2024,11:49:25,26,-17.49666667
6 04 2024,11:49:25,29,-17.49666667
6 04 2024,11:49:26,31,-18.2135
6 04 2024,11:49:27,28,-18.924
6 04 2024,11:49:27,31,-18.924
6 04 2024,11:49:28,25,-19.68714286
6 04 2024,11:49:28,34,-19.68714286
6 04 2024,11:49:29,28,-20.31875
6 04 2024,11:52:03,15,-20.2295
6 04 2024,11:53:22,12,-19.031
6 04 2024,11:53:23,16,-18.19047619
6 04 2024,11:53:24,19,-17.733
6 04 2024,11:53:33,34,-16.37904762
6 04 2024,11:53:35,33,-15.8352381
6 04 2024,11:53:36,34,-15.561
6 04 2024,11:53:38,37,-14.983
6 04 2024,11:53:40,35,-14.423
6 04 2024,11:53:50,37,-12.474
6 04 2024,11:53:58,33,-11.154
6 04 2024,11:54:28,29,-11.1885
6 04 2024,11:54:42,37,-12.7955
6 04 2024,11:55:12,37,-12.9865
6 04 2024,11:55:15,33,-12.79904762
6 04 2024,11:55:18,31,-12.495
6 04 2024,11:55:20,25,-12.0925
6 04 2024,11:55:43,35,-12.2235
6 04 2024,11:55:48,35,-11.6635
6 04 2024,11:55:49,37,-11.1645
6 04 2024,11:55:50,25,-10.548
6 04 2024,11:55:54,37,-10.2195
6 04 2024,11:56:00,28,-9.312857143
6 04 2024,11:56:00,37,-9.312857143
6 04 2024,11:56:09,37,-7.933333333
6 04 2024,11:56:12,37,-7.432857143
6 04 2024,11:56:24,34,-5.109047619
6 04 2024,11:56:27,35,-4.549047619
6 04 2024,11:56:44,33,1.362
6 04 2024,11:56:49,34,3.7205
6 04 2024,11:56:50,34,4.1805
6 04 2024,11:56:51,17,6.226190476
6 04 2024,11:56:52,5,20.4645
6 04 2024,11:59:11,28,20.117
6 04 2024,11:59:11,33,20.117
6 04 2024,11:59:12,34,19.5985
6 04 2024,11:59:13,25,19.06952381
6 04 2024,11:59:14,34,18.5755
6 04 2024,11:59:15,28,18.0705
6 04 2024,11:59:16,30,17.68047619
6 04 2024,11:59:17,29,17.3325
6 04 2024,11:59:18,37,16.8055
6 04 2024,11:59:18,22,16.8055
6 04 2024,11:59:19,31,16.32714286
6 04 2024,11:59:20,31,15.8185
6 04 2024,11:59:20,31,15.8185
6 04 2024,11:59:21,30,15.2715
6 04 2024,11:59:22,28,14.66714286
6 04 2024,11:59:22,25,14.66714286
6 04 2024,11:59:23,35,13.9905
6 04 2024,11:59:24,31,13.457
6 04 2024,11:59:24,26,13.457
6 04 2024,11:59:25,31,12.78809524
6 04 2024,11:59:25,25,12.78809524
6 04 2024,11:59:26,37,12.185
6 04 2024,11:59:27,25,11.618
6 04 2024,11:59:27,31,11.618
6 04 2024,11:59:28,35,10.9852381
6 04 2024,11:59:28,25,10.9852381
6 04 2024,11:59:29,33,10.34
6 04 2024,11:59:30,28,9.7175
6 04 2024,11:59:31,30,9.037619048
6 04 2024,11:59:31,35,9.037619048
6 04 2024,11:59:32,37,8.43
6 04 2024,11:59:33,37,7.933
6 04 2024,11:59:34,33,7.405714286
6 04 2024,11:59:36,31,6.4855
6 04 2024,11:59:37,33,6.31952381
6 04 2024,11:59:37,31,6.31952381
6 04 2024,11:59:38,33,5.826
6 04 2024,11:59:39,35,5.384
6 04 2024,11:59:40,31,4.928571429
6 04 2024,11:59:40,30,4.928571429
6 04 2024,11:59:41,35,4.53
6 04 2024,11:59:43,35,3.942
6 04 2024,11:59:44,34,3.503
6 04 2024,11:59:46,31,2.693333333
6 04 2024,12:00:00,31,-1.6135
6 04 2024,12:00:02,34,-2.547142857
6 04 2024,12:00:03,35,-3.0425
6 04 2024,12:00:05,35,-4.02
6 04 2024,12:00:06,34,-4.4845
6 04 2024,12:00:06,33,-4.4845
6 04 2024,12:00:07,33,-4.934285714
6 04 2024,12:00:08,26,-5.2005
6 04 2024,12:00:09,35,-5.3965
6 04 2024,12:00:09,29,-5.3965
6 04 2024,12:00:11,34,-6.312
6 04 2024,12:00:13,31,-7.050952381
6 04 2024,12:00:13,31,-7.050952381
6 04 2024,12:00:14,37,-7.443
6 04 2024,12:00:18,35,-8.536
6 04 2024,12:00:19,31,-8.78952381
6 04 2024,12:00:23,34,-9.7095
6 04 2024,12:00:25,34,-10.34190476
6 04 2024,12:00:25,35,-10.34190476
6 04 2024,12:00:27,31,-10.99
6 04 2024,12:00:28,29,-11.35190476
6 04 2024,12:00:30,34,-12.28
6 04 2024,12:00:31,37,-12.75761905
6 04 2024,12:00:32,25,-13.158
6 04 2024,12:00:34,30,-14.08095238
6 04 2024,12:00:35,27,-14.4425
6 04 2024,12:00:35,31,-14.4425
6 04 2024,12:00:37,33,-15.22095238
6 04 2024,12:00:38,26,-15.3675
6 04 2024,12:00:39,31,-15.6305
6 04 2024,12:00:41,37,-16.347
6 04 2024,12:00:42,29,-16.8055
6 04 2024,12:00:43,29,-17.21904762
6 04 2024,12:00:44,33,-17.57
6 04 2024,12:00:45,35,-17.8885
6 04 2024,12:00:46,28,-18.25904762
6 04 2024,12:00:46,33,-18.25904762
6 04 2024,12:00:47,31,-18.762
6 04 2024,12:00:48,34,-19.09
6 04 2024,12:00:48,33,-19.09
6 04 2024,12:00:49,29,-19.58571429
6 04 2024,12:00:51,33,-20.376
6 04 2024,12:03:49,3,15.186
6 04 2024,12:03:51,21,20.135
6 04 2024,12:03:52,20,18.178
6 04 2024,12:03:53,21,16.40714286
6 04 2024,12:03:53,27,16.40714286
6 04 2024,12:03:54,20,14.8635
6 04 2024,12:03:54,22,14.8635
6 04 2024,12:03:55,22,13.3675
6 04 2024,12:03:56,22,11.95047619
6 04 2024,12:03:56,23,11.95047619
6 04 2024,12:03:57,23,10.554
6 04 2024,12:03:57,26,10.554
6 04 2024,12:03:58,24,9.3495
6 04 2024,12:03:59,26,8.302857143
6 04 2024,12:04:00,28,7.3925
6 04 2024,12:04:01,28,6.5965
6 04 2024,12:04:02,31,5.881904762
6 04 2024,12:04:03,30,5.21
6 04 2024,12:04:04,31,4.6245
6 04 2024,12:04:09,29,1.6205
6 04 2024,12:04:19,34,-3.506
6 04 2024,12:04:21,30,-4.47047619
6 04 2024,12:04:21,33,-4.47047619
6 04 2024,12:04:22,34,-4.9675
6 04 2024,12:04:23,33,-5.403
6 04 2024,12:04:24,34,-5.895238095
6 04 2024,12:04:25,33,-6.3405
6 04 2024,12:04:26,37,-6.763
6 04 2024,12:04:27,33,-7.197619048
6 04 2024,12:04:29,37,-7.967
6 04 2024,12:04:29,31,-7.967
6 04 2024,12:04:30,37,-8.34047619
6 04 2024,12:04:31,31,-8.753
6 04 2024,12:04:32,35,-9.1385
6 04 2024,12:04:33,35,-9.498095238
6 04 2024,12:04:35,35,-10.175
6 04 2024,12:04:35,35,-10.175
6 04 2024,12:04:36,35,-10.51619048
6 04 2024,12:04:38,35,-11.2055
6 04 2024,12:04:40,34,-11.875
6 04 2024,12:04:41,34,-12.191
6 04 2024,12:04:43,33,-12.863
6 04 2024,12:04:44,33,-13.2025
6 04 2024,12:04:45,34,-13.51095238
6 04 2024,12:04:47,37,-14.1025
6 04 2024,12:04:50,33,-14.931
6 04 2024,12:04:51,29,-15.19428571
6 04 2024,12:04:52,34,-15.4185
6 04 2024,12:04:53,37,-15.72
6 04 2024,12:04:55,34,-16.227
6 04 2024,12:04:57,34,-16.64238095
6 04 2024,12:05:02,31,-17.62047619
6 04 2024,12:05:03,31,-17.801
6 04 2024,12:05:04,31,-18.0805
6 04 2024,12:05:05,34,-18.2852381
6 04 2024,12:05:06,37,-18.4535
6 04 2024,12:05:07,31,-18.6255
6 04 2024,12:05:08,37,-18.72809524
6 04 2024,12:05:12,34,-19.43571429
